candidate_link_id,article_id,url,title,author,source,detected_service,detection_tier,confidence
10b61c96-efee-4e82-a11a-b43f541b5709,15a07243-4856-447e-83d1-e216177d9f67,https://www.griffonnews.com/news/nation/raccoon-caught-roaming-freely-in-woman-s-yard-rescued/article_7e370aac-b7ba-5613-8c60-d0349b987cec.html,Raccoon caught roaming freely in woman’s yard rescued,Talker,Griffon News,Wire Service,url,high
5d5550a6-0ede-453f-9744-057311e7e975,15a2869e-3f91-458b-911d-1572de855de8,https://www.stltoday.com/life-entertainment/nation-world/movies-tv/article_6f04ab5c-bb07-50f1-b2b4-3bd73f5bc0f2.html,Ken Burns' latest docuseries sheds new light on the war for US independence,"Bruce Miller, Stephanie Berger, Bruce R. Miller",St. Louis Post-Dispatch,Wire Service,url,high
a59f50f7-758b-4a9b-bbe4-ed61e5e18530,15a6515e-3ff6-469c-801b-2531fd00bd2a,https://www.standard-democrat.com/world/gunmen-abduct-25-girls-from-a-high-school-in-northwestern-nigeria-9d288758,Gunmen abduct 25 girls from a high school in northwestern Nigeria,,Sikeston Standard Democrat,Wire Service,url,high
021a7114-b760-4e68-af04-1abeecfc9d81,15d5ea62-6776-4827-a2a5-0d4b41083a81,https://www.darnews.com/world/uk-asylum-reforms-spark-backlash-within-labour-party-support-from-rivals-cfab08ca,"UK asylum reforms spark backlash within Labour Party, support from riv...",,Daily American Republic,Wire Service,url,high
d0dcb037-c6ca-49bd-b68c-869753d2d389,1605aa19-4965-424b-8d2d-d9b407b8cc4d,https://www.semissourian.com/world/after-years-away-from-washington-saudi-crown-prince-to-get-warm-embrace-from-trump-us-business-505b3252,"After years away from Washington, Saudi crown prince to get warm embra...",,Southeast Missourian,Wire Service,url,high
80abdbb5-ccdc-41a7-ae02-80c5929c44cb,16203229-ad1b-4e2d-8547-d8a2d2b705bc,https://www.griffonnews.com/news/nation/restaurant-prices-for-eels-have-been-rising-with-significant-fluctuations-in-supply/image_77f98354-bd5f-5a05-be48-bfa2f40594ed.html,"Restaurant prices for eels have been rising, with significant fluctuations in supply",Philip Fong,Griffon News,Wire Service,url,high
7c92e908-4d70-4ba1-9190-0c8def56f285,162d6869-264f-4174-98e7-953c9de3b057,https://www.bransontrilakesnews.com/news/national/image_3ea46253-1ba3-5801-b1f7-4858f2592b7b.html,Giraffes are highly sensitive to anaesthesia and cannot be kept sedated for long,Tony Karumba,Branson Tri-Lakes News,National Section,url,high
ae038875-071f-4072-a395-f7333ae58ed6,165696b4-c55c-4d5a-bcb0-90240125902e,https://www.ksdk.com/article/news/nation-world/chadwick-boseman-hollywood-walk-of-fame-star/507-06fa3b1c-3ec6-456a-8a08-8ee1ceca50ed,Chadwick Boseman to receive posthumous Hollywood Walk of Fame star,Melissa Hernandez de la Cruz,KSDK NBC,Wire Service,url,high
2ce09d36-f5ae-4e64-b215-6736560e533c,166d325c-29c7-475b-b544-479646ff29e2,https://www.bransontrilakesnews.com/news/national/image_235dd296-1a95-5a67-b2d1-522c4058c127.html,French winemakers have had to contend with the impact of Trump's tariff blitz,Sebastien Bozon,Branson Tri-Lakes News,National Section,url,high
744c8e6a-641e-434b-95bd-ae5dce6a7187,1683a444-c06a-45a8-97b6-ca4082e012be,https://www.griffonnews.com/news/nation/us-president-donald-trump-said-saudi-crown-prince-mohammed-bin-salman-had-asked-him-to/image_508ac49d-b509-5f64-9793-40f3c4a20401.html,US President Donald Trump said Saudi Crown Prince Mohammed bin Salman had asked him to help end the ,Brendan Smialowski,Griffon News,Wire Service,url,high
1b9eb0af-6c01-46b4-ac19-8dfe957dfad3,16e661bf-987c-4ea3-8ccb-561835255c5c,https://www.griffonnews.com/news/nation/climate-protesters-to-rally-at-cop30s-halfway-mark/article_d09e198b-94bf-5099-8a54-0cb885fa56d0.html,Climate protesters to rally at COP30's halfway mark,"Facundo Fernández Barrio, Issam Ahmed",Griffon News,Wire Service,url,high
b0f79418-4a5c-47f4-9b43-d15b60d72004,172f5643-21f1-4875-ba9a-d784ec6a1ce6,https://www.fultonsun.com/news/2025/oct/28/number-of-missourians-awaiting-court-orders,Number of Missourians awaiting court-ordered mental health services reaches all-time high,Steph Quinn,The Fulton Sun,Wire Service,byline,high
760bdd39-e840-47c1-b796-e5cffd6aab0a,173b6ec9-570f-4968-bc3b-5c1ceb0caac0,https://www.darnews.com/world/top-photos-from-week-11-of-the-nfl-season-6bf840f9,Top photos from Week 11 of the NFL season,,Daily American Republic,Wire Service,url,high
ad73bf11-ad91-4dfe-a7a6-46d358c87faf,175c45b2-06cf-4e53-825f-d0b066cb87d5,https://www.bransontrilakesnews.com/news/national/image_18a3bdc7-3d8f-5f31-be54-fc516ae9d372.html,Dallas Cowboys quarterback Dak Prescott makes a heart gesture as the team returned to action for the,Christian Petersen,Branson Tri-Lakes News,National Section,url,high
35473abf-d2d8-4b94-ab40-eea0dd6ea8de,17ac64d8-ac20-4bb5-88a8-0b0b9ab315f8,https://www.joplinglobe.com/ap/sports/agate/unc-greensboro-68-youngstown-state-62/article_06ef313e-ad9d-58a7-8b30-38148f84359f.html,"UNC Greensboro 68, Youngstown State 62",Sportradar,The Joplin Globe,Sportradar,byline,high
05b72280-2637-44ba-8be4-e0cdf88daf10,18214489-41aa-46ef-974f-652bc3e319a8,https://www.semissourian.com/world/preliminary-tests-find-germ-that-causes-botulism-in-byheart-baby-formula-98ad391a,Preliminary tests find germ that causes botulism in ByHeart baby formu...,,Southeast Missourian,Wire Service,url,high
e645025e-7367-4670-8786-79044ec7d749,1844510a-9de8-4f0b-809f-94fd1bc823a4,https://www.stltoday.com/sports/college/football/article_a188018a-65a4-538f-8cd6-46f15dc9375e.html,"Georgia jumps to coveted No. 4 in CFP rankings; Ohio State, Indiana, Texas A&M stay 1-2-3","Colin Hubbard, Jay LaPrete, Eddie Pells",St. Louis Post-Dispatch,Wire Service,byline,high
f76dfa87-d96b-466b-b6f7-d738ac7ff5a7,186328fc-fc04-48c9-80fe-46593f29c8c2,https://www.webstercountycitizen.com/news/national/image_5918f09e-aa5c-5756-8824-a03a27043a0f.html,Brazil's Vice President and Minister of Industry and Trade Geraldo Alckmin (L) and Brazil's Environm,Pablo Porciuncula,Webster County Citizen,National Section,url,high
3ca17500-b135-4820-afaa-ae2d206f2299,1967d9be-31fc-4278-b4ca-d1e4be4385ce,https://www.webstercountycitizen.com/news/national/article_ac4fc22a-7ed4-5e34-bd4c-df87bacabab7.html,Sweden's Grant leads by one at LPGA Annika tournament,Afp Afp,Webster County Citizen,National Section,url,high
3c130f76-385b-4f6a-a910-4a512a952ef6,19a24aaf-8338-4f95-aa7d-e1b476278760,"https://www.bentoncountyenterprise.com/stories/trump-administration-to-pay-partial-november-snap-benefits-by-wednesday,140475",Trump administration to pay partial November SNAP benefits by Wednesday,Jacob Fischler,Benton County Enterprise,Wire Service,byline,high
539be613-970f-46c5-815a-619c8c4c2bdb,19b0cedc-7101-46fe-baca-8483761ba630,https://www.webstercountycitizen.com/news/national/image_f0d0b109-946b-59d0-8322-06f1f66d476b.html,The IMF holds tens of millions of ounces of gold,Olivier Douliery,Webster County Citizen,National Section,url,high
5df29b79-3fbf-4b5b-9622-35bd257167aa,19b59713-4496-4190-ae56-19806e6a2629,https://www.griffonnews.com/news/nation/eddie-howes-newcastle-have-won-just-three-of-their-11-premier-league-games-this-season/image_74ab5eb3-3cc0-5232-9b48-8e31dbb5a6bb.html,Eddie Howe's Newcastle have won just three of their 11 Premier League games this season,Andy Buchanan,Griffon News,Wire Service,url,high
ff9ad061-9db2-40f6-808a-a7763fe708df,1a3e5f1f-9318-4dc8-9b11-35824bee9738,https://www.ksdk.com/article/news/nation-world/australian-paralympic-gold-medalist-paige-greco-dies/507-e020364b-0d89-4fe3-8184-d760bbb5e25c,Australian Paralympic gold medalist Paige Greco dies at 28,Katrina Morgan,KSDK NBC,Wire Service,url,high
822d3262-b91f-46b4-b500-abdf4cbe5829,1ac82100-c493-47c0-b432-f351123bb632,https://www.darnews.com/world/wisconsin-archaeologists-identify-16-ancient-canoes-in-a-prehistoric-lake-parking-lot-ee9b5f68,Wisconsin archaeologists identify 16 ancient canoes in a prehistoric l...,,Daily American Republic,Wire Service,url,high
fb892209-b83b-476f-bd07-1fa360ae53a8,1b12d5e1-dd2e-45a5-95fd-0a07a869f016,"https://www.westplainsdailyquill.net/stories/ap-strange-summarybrief-at-431-am-est,203533",AP Strange SummaryBrief at 4:31 a.m. EST,,West Plains Daily Quill,Associated Press,url,high
57a6391d-7881-48c2-8915-dd2777156789,1b3473f4-c31d-40ff-a493-b63fc8ecfdd8,https://abc17news.com/stacker-money/2025/09/19/how-ecommerce-brands-are-preparing-for-the-toughest-peak-season-yet/,How ecommerce brands are preparing for the toughest peak season yet,"[""Stacker""]",ABC 17 KMIZ News,Stacker,url,high
cb29ef4d-97d7-43da-a52c-79d32d8476db,1b397ac0-7191-4f09-b64b-50449ab29daa,https://www.darnews.com/world/new-york-jets-cornerback-kris-boyd-critically-wounded-in-manhattan-shooting-f9028200,New York Jets cornerback Kris Boyd critically wounded in Manhattan sho...,,Daily American Republic,Wire Service,url,high
4088ec88-7401-4881-8ccb-90ca541cc177,1b9e10c4-2094-4df2-878f-d4a105a01cd2,https://www.news-leader.com/picture-gallery/sports/college/sec/2025/09/27/see-photos-of-umass-vs-missouri-football-in-week-5/86398064007,See photos of Missouri football vs UMass in Columbia in Week 5 of the college football season,"Ed Zurga, Getty Images",Springfield News-Leader,Getty Images,byline,high
b843a6db-1e88-409c-8fd9-5fd654f89ecd,1bfe19f3-e858-4457-acad-67579cc70a5f,https://www.standard-democrat.com/world/nasa-unveils-close-up-pictures-of-the-comet-popping-by-from-another-star-3cddd621,NASA unveils close-up pictures of the comet popping by from another st...,,Sikeston Standard Democrat,Wire Service,url,high
632ad456-9f36-4390-9b81-7f9c75a96021,1c275bce-6c03-4c0b-a31a-b0e4fc852643,https://www.bransontrilakesnews.com/news/national/image_d89e01b3-1358-5b07-b6e5-831293971c3e.html,"The United States is designating ""Cartel de los Soles"" ('Cartel of the Suns'), which Washington clai",Gladjimi Balisage,Branson Tri-Lakes News,National Section,url,high
cde6189b-0b7e-4201-a3ba-25d2141884d8,1d21c971-3e51-4956-b617-6312ccee69bf,https://www.griffonnews.com/news/nation/brussels-forecasts-eurozone-inflation-to-hit-1-9-percent-in-2026-below-the-european-central/image_3cc6f3dc-6055-5e45-aae9-24a4c74e4b57.html,"Brussels forecasts eurozone inflation to hit 1.9 percent in 2026, below the European Central Bank's ",Kirill Kudryavtsev,Griffon News,Wire Service,url,high
41ca629b-9441-45cc-b78f-29df08033ceb,1d53757a-4c65-4171-9be6-23e2a25ddbec,https://www.bransontrilakesnews.com/news/national/article_bd3e57e6-53c4-5889-96c7-a5e27a69a867.html,"Stocks struggle on US rates, tech rally fears",Afp Afp,Branson Tri-Lakes News,National Section,url,high
f0a9d5cb-547d-4f0a-a6c4-616e8b46165d,1d565d3d-749a-4883-a740-7e0bdafdd22b,https://www.webstercountycitizen.com/news/national/article_2e47af19-a685-5e3a-8ede-f484c1fd0b81.html,"2026 Housing Market: Stable Rates, Rising Costs Ahead",Kate Wood,Webster County Citizen,National Section,url,high
b663deec-b378-40d6-9d48-e02dc090497b,1d6db938-59c2-4081-a001-0673ea508c84,https://www.newstribune.com/news/2025/nov/13/thousands-of-refugees-legal-immigrants-in,"Thousands of refugees, legal immigrants in Missouri could lose food assistance",Steph Quinn,Jefferson City News Tribune/News Tribune,Wire Service,byline,high
a54d4177-0b69-4d25-a270-e6d1f2d3a53e,1d6e643b-e288-4b28-94d0-57f9ba464b9b,https://www.standard-democrat.com/world/top-photos-from-week-11-of-the-nfl-season-6bf840f9,Top photos from Week 11 of the NFL season,,Sikeston Standard Democrat,Wire Service,url,high
e9cb581f-7751-4ca4-82e0-77c86859aa4d,1d6ecb36-231a-4a7a-bb8e-4aebfe3681e1,https://www.griffonnews.com/news/nation/mclarens-oscar-piastri-l-admits-he-has-learned-some-tough-lessons-this-season/image_2bf6d100-82a9-566a-b042-43eeb391beaa.html,McLaren's Oscar Piastri (L) admits he has learned 'some tough lessons' this season,Mohd Rasfan,Griffon News,Wire Service,url,high
d11744f9-4989-4401-9010-fc994cd32b95,1d71f66c-b18a-42a5-82f5-8f0b0da298f8,https://www.columbiamissourian.com/aptopix-colts-chiefs-football/image_8394a9b3-addf-53ff-9ed4-f19cd5536649.html,APTOPIX Colts Chiefs Football,Charlie Riedel,Columbia Missourian,Wire Service,byline,high
7f10c7d4-8bea-4a48-a8ff-a30c4a9ae413,1d82761b-db04-43d8-8e60-034604d3be0f,https://www.webstercountycitizen.com/news/national/image_9aabc995-42c6-5541-a26a-1463279366cf.html,"The US economy added 119,000 jobs in September, but unemployment continued rising, according to a de",Frederic J. Brown,Webster County Citizen,National Section,url,high
22531e54-cc65-4259-9ac1-5ce33bb9a42b,1d8f92d0-b597-42bc-9090-3c6dddaf6668,https://www.ksdk.com/article/news/health/missouri-infant-maternal-health-march-of-dimes/63-fb3b670d-2ad0-4b41-84bf-146a35d32def,"Missouri still among worst states for infant, maternal health as new Medicaid cuts loom",Anna Spoerre,KSDK NBC,Wire Service,byline,high
f3b6e08a-8697-4a9f-ae4e-b4f594f14e5e,1d9803e9-74de-4920-81f5-d26d4282dd26,https://www.griffonnews.com/news/nation/a-fire-inside-the-venue-of-un-climate-talks-in-brazil-has-been-brought-under/image_c434582e-8c5a-51c1-a82d-48d33d69c0e1.html,A fire inside the venue of UN climate talks in Brazil has been brought under control,,Griffon News,Wire Service,url,high
31739ff4-f4e1-4b63-9fe8-d68ca81572bb,1d9823ba-6f47-48b6-aa7d-fd5451fbc17c,https://www.kansascity.com/news/local/article312764164.html,"Woman, 66, dies following crash caused by possible medical emergency, police say","Caroline Zimmerman, Getty Images",The Kansas City Star,Getty Images,byline,high
9f7bf565-7b8b-4e17-9142-83411a26a786,1da6b2cd-444a-4971-ade6-f03a4a901ab5,https://www.griffonnews.com/news/nation/trump-says-will-sue-bbc-for-billions-over-video-edit/article_dbc23453-543e-545e-b762-e0529e2fb9eb.html,Trump says will sue BBC for billions over video edit,Afp Afp,Griffon News,Wire Service,url,high
44abe7fb-e5fe-44a5-b94b-a83fac6f0f91,1dec293a-d838-47f6-b2b3-1e92fa9f1f8a,https://www.bransontrilakesnews.com/news/national/image_592544d0-e2fb-57ef-8f4a-772413fcc232.html,Chilean far-right presidential candidate Jose Antonio Kast believes he will strike lucky on his thir,Marvin Recinos,Branson Tri-Lakes News,National Section,url,high
9f13d754-e675-4388-a96f-0ec4d930174c,1e24d9b4-db8c-4424-8a7d-473340d4e210,https://www.semissourian.com/world/the-latest-comeys-lawyers-to-argue-that-trumps-prosecution-is-vindictive-must-be-tossed-bdba6684,The Latest: Comey’s lawyers to argue that Trump’s prosecution is vindi...,,Southeast Missourian,Wire Service,url,high
58d6d8fd-cf58-4b47-a091-8b5352fb23c0,1e43538e-b6fd-4d39-8e66-8ce251b1f872,https://www.standard-democrat.com/world/547m-sale-of-frida-kahlo-self-portrait-breaks-auction-record-for-female-artists-fec1533c,$54.7M sale of Frida Kahlo self-portrait breaks auction record for fem...,,Sikeston Standard Democrat,Wire Service,url,high
1187a3d7-c95e-4174-ac99-1e7139b6c05a,1e8abf53-2ba1-4948-8acf-09cc12e945e0,https://www.darnews.com/aptoreview/parity-or-poor-football-nfl-is-providing-plenty-of-close-games-with-exciting-finishes-68c288bc,Parity or poor football? NFL is providing plenty of close games with e...,Rob Maaddi,Daily American Republic,Wire Service,byline,high
951a8d9c-d2e2-4067-aac9-cd1c4aa1c82d,1f162e5c-37c3-4fc6-b9bb-5acd784a6745,https://www.darnews.com/world/pope-could-soon-decide-fate-of-spain-bishop-accused-of-abuse-under-investigation-by-church-5bbbb35a,"Pope could soon decide fate of Spain bishop accused of abuse, under in...",,Daily American Republic,Wire Service,url,high
c3086cb5-9342-418e-aee6-e883c95e8e90,1f19a045-ebc2-4433-a4b4-102e95c428d1,"https://www.westplainsdailyquill.net/stories/ap-news-summary-at-152-am-est,203930",AP News Summary at 1:52 a.m. EST,,West Plains Daily Quill,Associated Press,url,high
2b06c253-335c-4d5d-bfd2-e1d1f3134bd7,1f4091eb-070c-4aaa-a744-88d9ccd3de72,https://www.semissourian.com/world/immigration-crackdown-inspires-uniquely-chicago-pushback-thats-now-a-model-for-other-cities-df72b2ba,Immigration crackdown inspires uniquely Chicago pushback that's now a ...,,Southeast Missourian,Wire Service,url,high
4f7ac6b1-7f0a-4f9b-9ebc-f647f213f0f6,1f7213f6-0445-4738-8bb4-a29361b27fbf,https://www.koamnewsnow.com/news/national-politics/trump-officials-prepare-for-potential-cabinet-shakeup-after-one-year-mark/image_5dc7f887-c977-5a25-ad04-8efd898dad0d.html,Trump officials prepare for potential cabinet shakeup after one-year mark,Andrew Harnik,KOAM,Wire Service,byline,high
c5ae8edd-a822-44b9-b0e9-1b319a31d269,1f801370-92a3-440f-9ac5-095a7abc8fbc,"https://www.westplainsdailyquill.net/stories/talented-freshman-class-already-having-a-massive-impact-in-college-basketball,204280",Talented freshman class already having a massive impact in college basketball,John Marshall,West Plains Daily Quill,Wire Service,byline,high
46d5ac12-89bd-4c25-8c93-ca822dba846e,1f92b757-fe85-49c3-bd3f-e712b0e70a63,https://www.bransontrilakesnews.com/news/national/article_29094c14-1d61-5c18-aca9-d8155c85ca06.html,Nine killed in accidental explosion at Indian Kashmir police station,Afp Afp,Branson Tri-Lakes News,National Section,url,high
e17004e7-c7b2-44bf-b91b-fc264cd5004b,2045a993-1a00-422b-bd9e-ea5092708230,https://www.kansascity.com/news/local/crime/article312623605.html,Man facing murder charges in fatal shooting near Jazz District in June,"Caroline Zimmerman, Getty Images",The Kansas City Star,Getty Images,byline,high
61478fe5-8d52-4898-81e9-18847c13efeb,2057a835-a532-4f65-9439-d0e0a2a4d9dd,https://www.darnews.com/world/photos-of-protesters-clashing-with-police-outside-chicago-immigration-facility-a9bd7291,Photos of protesters clashing with police outside Chicago immigration ...,,Daily American Republic,Wire Service,url,high
