article_id,url,source,title,old_status,new_status,reason
8af50da0-1019-467c-82cc-72a735b75e22,https://www.ksmu.org/2025-11-22/how-to-properly-fry-a-turkey,KSMU Ozarks Public Radio,How to properly fry a turkey,wire,cleaned,local_needs_classification
5091d0c5-8b9a-468b-84a4-792d4d428603,https://www.ksmu.org/2025-11-21/house-considers-banning-stock-trading-by-members-of-congress,KSMU Ozarks Public Radio,House considers banning stock trading by members of Congress,wire,cleaned,local_needs_classification
d4898cb8-76e7-458d-8d1e-2f77085a8491,https://www.ksmu.org/2025-11-22/trump-and-new-york-city-mayor-elect-zohran-mamdanis-cordial-meeting,KSMU Ozarks Public Radio,Trump and New York City Mayor-elect Zohran Mamdani's cordial meeting,wire,cleaned,local_needs_classification
20e2570d-0f5b-482c-a1f3-ffeb480d2796,https://www.ksmu.org/2025-11-22/how-an-ant-colony-can-be-tricked-into-betraying-its-queen,KSMU Ozarks Public Radio,How an ant colony can be tricked into betraying its queen,wire,cleaned,local_needs_classification
b59369b1-cd7e-49ba-b6c0-feba056721db,https://www.ksmu.org/news/2025-11-21/missouri-senate-minority-leader-files-misconduct-complaint-against-attorney-general,KSMU Ozarks Public Radio,Missouri Senate Minority Leader files misconduct complaint against Attorney General,wire,cleaned,local_needs_classification
e51f0e06-3cb2-4b35-9d41-8d6a810c5ae3,https://www.ksmu.org/2025-11-21/record-setting-klimt-portrait-helped-woman-avoid-nazi-persecution,KSMU Ozarks Public Radio,Record-setting Klimt portrait helped woman avoid Nazi persecution,wire,cleaned,local_needs_classification
bfd2cfea-e8fd-4595-b674-f7f7b2512028,https://www.ksmu.org/2025-11-22/how-some-americans-react-to-lawmakers-actions-on-the-affordable-care-act,KSMU Ozarks Public Radio,How some Americans react to lawmakers' actions on the Affordable Care Act,wire,cleaned,local_needs_classification
c4484894-5e4d-490f-82d3-eed936fd0aeb,https://www.ksmu.org/2025-11-21/coast-guard-changes-course-reclassifies-swastikas-and-nooses-as-hate-symbols,KSMU Ozarks Public Radio,"Coast Guard changes course, reclassifies swastikas and nooses as hate symbols",wire,cleaned,local_needs_classification
a2708c8e-5077-4b8a-9a57-54324b2026f7,https://www.ksmu.org/2025-11-21/how-education-department-changes-could-affect-students,KSMU Ozarks Public Radio,How Education Department changes could affect students,wire,cleaned,local_needs_classification
8d716214-9751-430a-bcde-6416f3b78ae6,https://www.ksmu.org/2025-11-22/rabih-alameddine-talks-about-his-novel-the-true-true-story-of-raja-the-gullible,KSMU Ozarks Public Radio,"Rabih Alameddine talks about his novel,'The True True Story of Raja the Gullible'",wire,cleaned,local_needs_classification
258b1f54-5e37-4b78-a7dc-cae9abc6b501,https://www.joplinglobe.com/region/israel-launches-strikes-in-gaza-ceasefires-latest-test-as-hospitals-say-24-killed/article_40aae846-6549-5a92-a55d-742dd7b91b8a.html,The Joplin Globe,Israel launches strikes in Gaza ceasefire's latest test as hospitals say 24 killed,wire,cleaned,local_needs_classification
257e1ac3-515a-499c-ba9f-d0f0d5d02fb6,https://www.ksmu.org/2025-11-22/texas-democratic-congressman-lloyd-doggett-examines-redistricting-in-his-state,KSMU Ozarks Public Radio,Texas Democratic Congressman Lloyd Doggett examines redistricting in his state,wire,cleaned,local_needs_classification
aad84d82-866f-4f8d-9268-ca5d78512eed,https://www.ksmu.org/2025-11-21/jazz-group-snarky-puppy-collaborates-with-metropole-orkest-for-new-live-album,KSMU Ozarks Public Radio,Jazz group Snarky Puppy collaborates with Metropole Orkest for new live album,wire,cleaned,local_needs_classification
0a7bf3ef-e186-4aae-ad64-c433a732a076,https://abc17news.com/news/crime/2025/11/22/charges-refiled-after-man-uses-false-identity-after-jefferson-city-chase,ABC 17 KMIZ News,"Charges refiled after Jefferson City sex assault, chase suspect gives false identity",wire,cleaned,local_needs_classification
cd8efde7-58ae-4ab5-9ccc-ac2f8985930c,https://www.stltoday.com/life-entertainment/nation-world/food-drink/article_9764c6af-d9a9-5ab8-8779-aa5db64a16c7.html,St. Louis Post-Dispatch,Are you in charge of a holiday feast? Follow these tips for food safety,wire,cleaned,local_needs_classification
cc481926-d74e-450a-b5d2-e1d41cf3b71c,https://abc17news.com/news/camden/2025/11/22/kansas-man-seriously-injured-in-camden-county-crash,ABC 17 KMIZ News,Kansas man seriously injured in Camden County crash,wire,cleaned,local_needs_classification
18cbaadf-90b7-469e-a5ed-150743524c0e,https://www.ksmu.org/2025-11-22/week-in-politics-trumps-russia-ukraine-peace-plan-upcoming-epstein-files-release,KSMU Ozarks Public Radio,Week in Politics: Trump's Russia-Ukraine peace plan; upcoming Epstein files release,wire,cleaned,local_needs_classification
d4c77554-c56c-4a97-9d28-26e6cd495d92,https://www.ksmu.org/2025-11-22/the-latest-on-ukraine-peace-deal-brokered-by-american-and-russian-envoys,KSMU Ozarks Public Radio,The latest on Ukraine peace deal brokered by American and Russian envoys,wire,cleaned,local_needs_classification
f895c45e-688a-4763-b991-ec79e628ba07,https://www.ksmu.org/2025-11-21/kid-reporter-has-serious-fun-with-celtics,KSMU Ozarks Public Radio,Kid reporter has serious fun with Celtics,wire,cleaned,local_needs_classification
42166dd8-d60e-4d27-835f-e22832f506a2,https://www.ksmu.org/2025-11-21/roblox-bets-on-facial-scanning-to-keep-its-youngest-users-safe,KSMU Ozarks Public Radio,Roblox bets on facial scanning to keep its youngest users safe,wire,cleaned,local_needs_classification
cefd8988-58d8-49f5-ac11-55b51160a025,https://abc17news.com/sports/2025/11/22/mizzou-freshman-finishes-35th-at-cross-country-nationals-to-secure-all-american-honors,ABC 17 KMIZ News,Mizzou freshman finishes 35th at cross country nationals to secure All-American honors,wire,cleaned,local_needs_classification
a8355394-89fe-40aa-8cc1-dfd689cd44be,https://abc17news.com/weather/2025/11/22/tracking-sunny-skies-and-mild-temperatures-this-weekend,ABC 17 KMIZ News,Tracking more sunshine and mild temperatures this weekend,wire,cleaned,local_needs_classification
284b9325-379b-4433-909d-12f6be85e130,https://www.ksmu.org/2025-11-21/whats-behind-your-phone-cravings-and-how-movement-can-replace-them,KSMU Ozarks Public Radio,What's behind your phone cravings and how movement can replace them,wire,cleaned,local_needs_classification
afd44f52-fc0e-438d-899b-122499e3b08c,https://www.kmov.com/2025/11/21/verizon-is-cutting-more-than-13000-jobs-it-works-reorient-entire-company,KMOV CBS,"Verizon is cutting more than 13,000 jobs as it works to ‘reorient’ entire company",wire,cleaned,local_needs_classification
348c6f73-be55-442a-8688-421dcbaeae96,https://www.ksmu.org/2025-11-21/shakespeares-unhappy-marriage-takes-center-stage-in-hamnet,KSMU Ozarks Public Radio,Shakespeare's unhappy marriage takes center stage in 'Hamnet',wire,cleaned,local_needs_classification
4dc32cb8-340c-44ca-b81c-e52a54a2aea7,https://abc17news.com/sports/2025/11/21/mizzou-legend-returns-for-columbias-first-ncaa-division-i-national-championship,ABC 17 KMIZ News,Mizzou legend returns for Columbia’s first NCAA Division I National Championship,wire,cleaned,local_needs_classification
3f6c429c-e7f9-4bfe-9b58-283fb70ab577,https://abc17news.com/weather/2025/11/21/tracking-a-gloomy-friday-sunshine-returning-tomorrow,ABC 17 KMIZ News,"Tracking a gloomy Friday, sunshine returning tomorrow",wire,cleaned,local_needs_classification
a08f6bfd-0210-4b54-9078-facdb75b950b,https://abc17news.com/weather/insider-blog/2025/11/21/ideal-running-weather-for-the-ncaa-cross-country-championship-this-weekend,ABC 17 KMIZ News,Ideal running weather for the NCAA cross country championship this weekend,wire,cleaned,local_needs_classification
fddf218d-eb0c-4423-91f0-da6086ca72b1,https://abc17news.com/news/crime/2025/11/21/former-morgan-county-corrections-officer-accused-of-having-sex-with-inmate,ABC 17 KMIZ News,Former Morgan County corrections officer accused of having sex with inmate,wire,cleaned,local_needs_classification
e48c5055-141e-4c0a-b895-977952e67c7c,https://abc17news.com/news/crime/2025/11/21/former-pulaski-county-teacher-sentenced-to-prison-for-child-sex-crimes,ABC 17 KMIZ News,Former Pulaski County teacher sentenced to prison for child sex crimes,wire,cleaned,local_needs_classification
4e6f9d64-29a3-497f-8e64-70e23c3f1e16,https://abc17news.com/news/jefferson-city/2025/11/21/madison-street-garage-in-downtown-jefferson-city-to-close-dec-29,ABC 17 KMIZ News,Madison Street Garage in downtown Jefferson City to close Dec. 29,wire,cleaned,local_needs_classification
7c91144a-ab9d-412c-b8a6-2f11e5000c09,https://www.columbiamissourian.com/oklahama-tennessee-football-copy/image_6074a1dd-dbad-4f2b-b688-69196ce6c7c5.html,Columbia Missourian,Oklahama Tennessee Football (copy),wire,cleaned,local_needs_classification
4a3ce3d2-2b0a-46b8-b3ce-9620dcc0be6a,https://www.columbiamissourian.com/news/local/ping-ping-ping-columbia-pinball-league-wraps-up-fall-season/article_bb4b6ad1-e84e-474e-af7b-75f87c8448b9.html,Columbia Missourian,Ping ping ping! Columbia Pinball League wraps up fall season,wire,cleaned,local_needs_classification
9d7d41b8-1750-44a8-ab6f-1a53e98f70b8,https://www.ksmu.org/news/2025-11-21/mayors-tree-lighting-holiday-show-returns-with-festive-performances-and-activities,KSMU Ozarks Public Radio,Mayor’s Tree Lighting Holiday Show returns with festive performances and activities,wire,cleaned,local_needs_classification
4d1a74b0-6adc-4e57-8603-e2750cc44b9a,https://abc17news.com/news/top-stories/2025/11/21/boat-catches-fire-on-lake-of-the-ozarks,ABC 17 KMIZ News,Boat catches fire on Lake of the Ozarks,wire,cleaned,local_needs_classification
c8bb48e4-9505-4e83-91aa-879988dc1fef,https://abc17news.com/weather/winter-weather/2025/11/21/winter-weather-special-wet-and-snowy-winter-expected-with-a-few-cold-snaps,ABC 17 KMIZ News,Winter Weather Special: Wet and snowy winter expected with a few cold snaps,wire,cleaned,local_needs_classification
02c9ea8a-5439-49e7-9388-2eab21eb5549,https://abc17news.com/weather/insider-blog/2025/11/21/winter-weather-special-warmer-winters-fuel-spread-of-invasive-plants-in-missouri,ABC 17 KMIZ News,Winter Weather Special: Warmer winters fuel spread of invasive plants in Missouri,wire,cleaned,local_needs_classification
d8cee1ca-8c5c-4ce4-93ed-dc06f77e1f63,https://www.columbiamissourian.com/news/local/ping-ping-ping-columbia-pinball-league-wraps-up-fall-season/article_bb4b6ad1-e84e-474e-af7b-75f87c8448b9.html,Columbia Missourian,Ping ping ping! Columbia Pinball League wraps up fall season,wire,cleaned,local_needs_classification
06f40865-6842-40e1-a7ee-eb6f75940499,https://www.ksmu.org/news/2025-11-21/mayors-tree-lighting-holiday-show-returns-with-festive-performances-and-activities,KSMU Ozarks Public Radio,Mayor’s Tree Lighting Holiday Show returns with festive performances and activities,wire,cleaned,local_needs_classification
e1c615ea-0fff-4a57-92eb-489087820d0c,https://www.ksmu.org/2025-11-21/trump-calls-lawmakers-message-to-military-to-refuse-illegal-orders-seditious,KSMU Ozarks Public Radio,Trump calls lawmakers' message to military to refuse illegal orders 'seditious',wire,cleaned,local_needs_classification
69098578-ad92-400a-bfce-fc2d2708a142,https://www.koamnewsnow.com/lifestyle/they-chose-to-die-together-on-the-titanic-now-a-reminder-of-their-love-story/article_cfb6d9b4-1da2-56da-a262-d046b782429c.html,KOAM,They chose to die together on the Titanic. Now a reminder of their love story is going on sale,wire,cleaned,local_needs_classification
ece6cf2d-a028-446f-9b76-09a65e5c5995,https://www.columbiamissourian.com/mississippi-oklahoma-football/image_58e482d9-a80d-5e93-9079-63552731c245.html,Columbia Missourian,Mississippi Oklahoma Football,wire,cleaned,local_needs_classification
2471e898-a2f6-48e8-abac-8b07de773e11,https://abc17news.com/video/2025/11/15/postgame-news-conference-after-mizzou-beats-mississippi-state-on-senior-night,ABC 17 KMIZ News,Postgame news conference after Mizzou beats Mississippi State on senior night,wire,cleaned,local_needs_classification
3c069f28-5586-48c9-b0b9-c94249b4875b,https://www.kmov.com/2025/11/21/faa-gives-10000-bonuses-controllers-technicians-with-perfect-attendance-during-shutdown,KMOV CBS,"FAA gives $10,000 bonuses to controllers, technicians with perfect attendance during shutdown",wire,cleaned,local_needs_classification
c878f434-91cc-42ba-b153-cae896aee509,https://abc17news.com/news/crime/2025/11/21/report-of-sexual-abuse-leads-to-jefferson-city-chase,ABC 17 KMIZ News,Report of sexual abuse leads to Jefferson City chase,wire,cleaned,local_needs_classification
5c09dce7-dc7d-4ad7-9ec4-00135c6d954c,https://www.ksmu.org/2025-11-10/trump-issues-pardons-to-allies-linked-to-january-6,KSMU Ozarks Public Radio,Trump issues pardons to allies linked to January 6,wire,cleaned,local_needs_classification
6704568b-6768-4f2a-8507-3e1a0cd6d0ec,https://abc17news.com/news/columbia/2025/11/19/bicycle-and-pedestrian-commission-opposes-columbia-city-councils-proposed-median-ordinance,ABC 17 KMIZ News,Bicycle and Pedestrian Commission opposes Columbia City Council’s proposed median ordinance,wire,cleaned,local_needs_classification
6604f925-8f94-44cb-8ec2-1e79e8341724,https://www.ksmu.org/news/2025-11-20/springfields-sewer-rates-could-increase-next-june,KSMU Ozarks Public Radio,Springfield's sewer rates could increase next June,wire,cleaned,local_needs_classification
b6b3b965-51a4-492a-8ef6-18024a4dc172,https://www.stltoday.com/news/state-and-regional/illinois/article_76d0285b-525e-52b9-bb0e-dff7a271896e.html,St. Louis Post-Dispatch,Appeals court pauses order restricting use of force by immigration agents in Chicago-area crackdown,wire,cleaned,local_needs_classification
3648a60e-f514-482d-b3c6-0ee8436f2b72,https://www.stltoday.com/news/state-and-regional/illinois/article_76d0285b-525e-52b9-bb0e-dff7a271896e.html,St. Louis Post-Dispatch,Appeals court pauses order restricting use of force by immigration agents in Chicago-area crackdown,wire,cleaned,local_needs_classification
df5762f8-ca7e-4ce3-b4e8-a21220f877c3,https://www.stltoday.com/news/state-and-regional/illinois/article_76d0285b-525e-52b9-bb0e-dff7a271896e.html,St. Louis Post-Dispatch,Appeals court pauses order restricting use of force by immigration agents in Chicago-area crackdown,wire,cleaned,local_needs_classification
89a66c49-575a-4181-9523-dbc5fa6e39be,https://www.ksmu.org/2025-11-20/milli-vanillis-fab-morvan-gets-a-surprising-grammy-nomination,KSMU Ozarks Public Radio,Milli Vanilli's Fab Morvan gets a surprising Grammy nomination,wire,cleaned,local_needs_classification
7cf47d7b-06f5-47a4-902a-23869ed2cfc0,https://abc17news.com/sports/betting/2025/11/19/draftkings-missouri-promo-code-pre-registration-continues-with-300-launch-bonus,ABC 17 KMIZ News,DraftKings Missouri Promo Code: Pre-Registration Continues with $300 Launch Bonus,wire,cleaned,local_needs_classification
db734a06-9a72-4df4-b2c2-c0ebaf72c90e,https://abc17news.com/sports/betting/2025/11/19/draftkings-missouri-promo-code-pre-registration-continues-with-300-launch-bonus,ABC 17 KMIZ News,DraftKings Missouri Promo Code: Pre-Registration Continues with $300 Launch Bonus,wire,cleaned,local_needs_classification
f8c7a225-5d19-4509-8699-694adbc13304,https://abc17news.com/news/columbia/2025/11/14/mini-video-camera-truck-used-to-find-child-stuck-in-central-columbia-storm-sewer,ABC 17 KMIZ News,Mini video camera truck used to find child stuck in central Columbia storm sewer,wire,cleaned,local_needs_classification
6f138055-3764-41ae-b4ec-38e490ff3ef0,https://www.joplinglobe.com/region/national_sports/somi-lee-leads-lpga-tour-finale-and-jeeno-thitikul-takes-big-step-toward-player-of/article_fea07caa-2e23-5c22-a09e-21dea1dfb432.html,The Joplin Globe,Somi Lee leads LPGA Tour finale and Jeeno Thitikul takes big step toward player of the year,wire,cleaned,local_needs_classification
43473ccc-51dd-4463-843d-c102dbdfaf34,https://www.stltoday.com/news/nation-world/government-politics/article_fccc74fb-96cb-5d8c-a0ab-5e205cb33282.html,St. Louis Post-Dispatch,Trump signs bill to release Jeffrey Epstein case files after fighting it for months,wire,cleaned,local_needs_classification
b2ab8f2a-1bb4-4ab7-af37-6484b7656e4d,https://krcgtv.com/news/local/missouri-seeks-federal-help-in-pressing-china-for-25-billion-in-covid-damages,KCRG,Missouri seeks federal help in pressing China for $25 billion in COVID damages,wire,cleaned,local_needs_classification
f56bb8c5-cb8d-4164-9eeb-4b85e2724573,https://krcgtv.com/news/local/missouri-seeks-federal-help-in-pressing-china-for-25-billion-in-covid-damages,KCRG,Missouri seeks federal help in pressing China for $25 billion in COVID damages,wire,cleaned,local_needs_classification
9b5ea985-f4e1-439d-b5a4-d5e68e9fb10a,https://www.ksmu.org/2025-11-20/trump-and-marjorie-taylor-greene-had-a-falling-out-over-epstein-what-changed,KSMU Ozarks Public Radio,Trump and Marjorie Taylor Greene had a falling out over Epstein. What changed?,wire,cleaned,local_needs_classification
183048e7-5950-407f-beaf-cb4c0c6c5423,https://www.ksmu.org/news/2025-11-18/spds-new-street-outreach-team-works-with-the-citys-unsheltered-population,KSMU Ozarks Public Radio,SPD's new street outreach team works with the city's unsheltered population,wire,cleaned,local_needs_classification
