article_id,url,title,author,publish_date,primary_label,primary_label_confidence,secondary_label,secondary_label_confidence
f85b7bb5-fedf-4ca9-85f8-949197c62b0e,https://fox2now.com/news/memorial-service-held-for-former-illinois-gov-jim-edgar/,Memorial service held for former Illinois Gov. Jim Edgar,[],2025-09-20T12:42:54+00:00,Political life,0.657696009,Civic information,0.13304699957370758
aa6b2c81-2b97-4917-91cc-b005331aec0a,https://www.standard-democrat.com/world/ice-denies-using-excessive-force-as-it-broadens-immigration-arrests-in-chicago-fd6d049f,ICE denies using excessive force as it broadens immigration arrests in...,"[""Rebecca Santana""]",2025-09-20T12:33:36+00:00,Emergencies and Public Safety,0.5990523099899292,Civic information,0.2557104825973511
53e2e026-eb76-49f8-9cc3-4c3b184041f5,https://www.semissourian.com/world/ice-denies-using-excessive-force-as-it-broadens-immigration-arrests-in-chicago-fd6d049f,ICE denies using excessive force as it broadens immigration arrests in...,,2025-09-20T12:33:36+00:00,Civic information,0.4612669348716736,Political life,0.24770161509513855
e38f8f5a-9275-4338-a511-312a23fdb849,https://www.darnews.com/world/ice-denies-using-excessive-force-as-it-broadens-immigration-arrests-in-chicago-fd6d049f,ICE denies using excessive force as it broadens immigration arrests in...,,2025-09-20T12:33:36+00:00,Civic information,0.5199953317642212,Emergencies and Public Safety,0.16649138927459717
9c8ec4bf-0619-4341-a661-0c984f3d1374,https://fox2now.com/news/weather/spotty-pm-storms-saturday-rain-chances-increase-later-on-sunday/,"Spotty PM Storms Saturday, rain chances increase later on Sunday","[""Jaime Travers""]",2025-09-20T12:28:52+00:00,Environment and Planning,0.8581228852272034,Emergencies and Public Safety,0.089045092
d086fa58-84ab-4560-ba85-aa8fbe9af15a,https://www.koamnewsnow.com/news/truck-stuck-on-railroad-tracks-closes-rouse-in-pittsburg/article_9352314b-c04e-4572-9b91-2e9b080ea90e.html,Truck stuck on railroad tracks closes Rouse in Pittsburg,"[""Mariah Monsour""]",2025-09-20T12:22:00-05:00,Emergencies and Public Safety,0.6905664205551147,Civic information,0.17618222534656525
62b4df50-5d06-4bf2-849c-0a056674e37d,https://fox4kc.com/news/a-woman-seriously-injured-friday-night-struck-by-a-car/,"Friday evening crash leaves woman, dog dead in Independence","[""Sam Atwell""]",2025-09-20T12:20:40+00:00,Emergencies and Public Safety,0.9802371859550476,Civic information,0.005950005
544593cc-9d77-4818-80cd-1fb28928ccef,https://www.standard-democrat.com/world/zohran-mamdanis-been-called-a-communist-wholl-defund-the-police-heres-where-he-actually-stands-59f6a66c,Zohran Mamdani's been called a communist who'll defund the police. Her...,,2025-09-20T12:17:50+00:00,Political life,0.8403158783912659,Civic information,0.037572756
daaae4a6-68f2-4cda-a583-5475e3e2192d,https://www.semissourian.com/world/zohran-mamdanis-been-called-a-communist-wholl-defund-the-police-heres-where-he-actually-stands-59f6a66c,Zohran Mamdani's been called a communist who'll defund the police. Her...,,2025-09-20T12:17:50+00:00,Political life,0.840195894,Civic information,0.046876516193151474
2ab9382d-2966-43c4-bafc-b2ae86bb48b3,https://www.darnews.com/world/zohran-mamdanis-been-called-a-communist-wholl-defund-the-police-heres-where-he-actually-stands-59f6a66c,Zohran Mamdani's been called a communist who'll defund the police. Her...,"[""Anthony Izaguirre""]",2025-09-20T12:17:50+00:00,Political life,0.8228133320808411,Civic information,0.048909917
5e2d0376-056a-46df-a899-db11bc3c6411,https://www.kmbc.com/article/trump-changing-h-1b-visa-program/67976218,Here's how Trump is changing the H-1B visa program,,2025-09-20T12:11:00+00:00,Economic Development,0.600402832,Civic information,0.18781568109989166
3db6eec3-f649-4527-b285-38b6c6a83219,https://fox2now.com/news/amber-alert-missing-12-year-old-girls-in-northwest-missouri/,Amber Alert: Missing 12-year-old girls in Northwest Missouri,[],2025-09-20T12:08:17+00:00,Emergencies and Public Safety,0.9617151021957397,Civic information,0.018992768600583076
fae8c908-38a7-4766-a290-cae48eee88a9,https://www.emissourian.com/sports/borgia-swimmers-win-four-events-at-westminster-christian-tri-meet/article_5fd61550-1e84-4f0e-88f5-4580648e6879.html,Borgia swimmers win four events at Westminster Christian tri-meet,"[""Bill Battle""]",2025-09-20T12:00:00-05:00,Sports,0.952527642,Civic Life,0.013452681712806225
193d3de2-f7a2-4211-bb2d-67920fd254d1,https://www.joplinglobe.com/news/bill-caldwell-cartoonist-richard-corben-developed-own-style/article_56795d27-735c-4b53-a33d-4d599cdf021e.html,Bill Caldwell: Cartoonist Richard Corben developed own style,,2025-09-20T12:00:00-05:00,Civic Life,0.7577036023139954,Civic information,0.11487174034118652
da11f59c-e85f-4fc3-bf8a-6f1d8e469cab,https://www.dddnews.com/opinion/freedom-of-speech-is-a-god-given-right-d1809cbe,Freedom of speech is a God given right,"[""Dr. William Holland -Ordained Minister"", ""Chaplain""]",2025-09-20T12:00:00+00:00,Civic Life,0.5341296792030334,Civic information,0.19439010322093964
67536e1e-79d0-42e4-8fe2-0ae417c50f0f,https://www.dddnews.com/news/david-henderson-reflects-on-13-years-of-service-as-delta-fair-volunteer-of-the-year-7c827ac6,David Henderson reflects on 13 years of service as Delta Fair Voluntee...,"[""Jeff Dorris""]",2025-09-20T12:00:00+00:00,Civic Life,0.8515276312828064,Civic information,0.071596757
e8cfa1dc-80cb-40c6-8636-252cbd4aa5bd,https://www.dddnews.com/news/kennett-firefighters-association-serve-up-fun-for-a-good-cause-12272095,Kennett Firefighters Association serve up fun for a good cause,"[""Jeff Dorris""]",2025-09-20T12:00:00+00:00,Civic Life,0.8467877507209778,Civic information,0.078509092
e2fb6d1a-04e8-4b10-b66e-44194e22faa7,https://www.dddnews.com/opinion/with-your-whole-heart-62a3245a,With Your Whole Heart,"[""Nolan Glover Side Church Christ""]",2025-09-20T12:00:00+00:00,Civic Life,0.5202136039733887,Civic information,0.17095816135406494
f7d7c9c4-ce8c-4de6-861f-d8a08e0fc0ff,https://www.dddnews.com/opinion/precious-life-giving-words-7b185f11,"""Precious, Life-giving Words""","[""Randy Zinn - Russell Missionary Baptist Church""]",2025-09-20T12:00:00+00:00,Civic Life,0.7363389134407043,Civic information,0.093669437
4c344f5e-9300-4df2-afba-752e6344bf5c,https://fox2now.com/news/missouri/expert-tips-to-stay-safe-and-avoid-lightning-strikes/,Expert tips to stay safe and avoid lightning strikes,"[""Haley Fitzpatrick""]",2025-09-20T12:00:00+00:00,Emergencies and Public Safety,0.7394446730613708,Environment and Planning,0.19809401035308838
85c7f513-1462-4d1a-92ba-631094396186,https://www.dddnews.com/news/steamfest-to-bring-hands-on-learning-activities-to-a-state-museum-ab3866d7,"STEAMfest to Bring Hands-on Learning, Activities to A-State Museum",,2025-09-20T12:00:00+00:00,Civic Life,0.7493500113487244,Civic information,0.12683774530887604
4f7f57f9-7610-4dda-94d1-db3cd8ce384a,https://www.dddnews.com/news/hard-work-horsepower-and-a-community-tradition-that-packs-the-stands-6b710e98,"Hard work, horsepower, and a community tradition that packs the stands",,2025-09-20T12:00:00+00:00,Civic Life,0.7485788464546204,Civic information,0.10231722891330719
cf846c27-fef4-4d2a-a413-7cf39acd1614,https://www.dddnews.com/news/vote-for-your-favorite-pet-picture-at-the-delta-fair-2736a443,Vote for your favorite pet picture at the Delta Fair,[],2025-09-20T12:00:00+00:00,Civic information,0.4354856312274933,Civic Life,0.420950711
20eda23f-ef4b-444f-8adc-af3190e21d0e,https://www.dddnews.com/opinion/growing-up-in-the-cotton-fields-lessons-from-a-missouri-farmers-daughter-b81cac85,Growing up in the cotton fields: Lessons from a Missouri farmer’s daug...,"[""Julie Orf Dunklin Library""]",2025-09-20T12:00:00+00:00,Civic Life,0.7682324051856995,Environment and Planning,0.059677135199308395
a2f94a7f-cdec-4275-9d0e-5c8a57a0aac4,https://www.dddnews.com/opinion/fair-food-favorites-065a38ca,Fair Food Favorites,,2025-09-20T12:00:00+00:00,Civic Life,0.8629298210144043,Civic information,0.062433347
b74a23dc-3a98-418c-978e-46e51f773fd7,https://www.dddnews.com/opinion/were-adam-and-eve-the-first-c87e364f,Were Adam and  Eve the  first?,,2025-09-20T12:00:00+00:00,Sports,0.43849948048591614,Civic Life,0.39099249243736267
8e604838-ab21-4e9e-8c01-ab66ed102545,https://www.semissourian.com/world/how-to-get-a-covid-19-shot-and-ensure-its-covered-by-your-insurance-300170f7,How to get a COVID-19 shot and ensure its covered by your insurance,"[""Tom Murphy""]",2025-09-20T11:57:02+00:00,Health,0.8489065766334534,Environment and Planning,0.034201376140117645
8636189f-45eb-44d9-8b05-1da4b219d57c,https://www.standard-democrat.com/world/how-to-get-a-covid-19-shot-and-ensure-its-covered-by-your-insurance-300170f7,How to get a COVID-19 shot and ensure its covered by your insurance,,2025-09-20T11:57:02+00:00,Health,0.8573837876319885,Environment and Planning,0.030014908
093d9fa6-7a81-4312-a91b-220e5e215ca2,https://www.darnews.com/world/how-to-get-a-covid-19-shot-and-ensure-its-covered-by-your-insurance-300170f7,How to get a COVID-19 shot and ensure its covered by your insurance,,2025-09-20T11:57:02+00:00,Health,0.827843428,Environment and Planning,0.034207899
aa4b6d8f-2280-41d8-a9f6-31175c039de7,https://www.darnews.com/world/serbia-stages-a-large-military-parade-to-showcase-tanks-jets-and-missile-systems-5b4faf56,"Serbia stages a large military parade to showcase tanks, jets and miss...",[],2025-09-20T11:45:29+00:00,Civic information,0.34005439281463623,Political life,0.22443242371082306
2832381e-7112-4f0b-a4b1-4ce5f461d77d,https://www.standard-democrat.com/world/serbia-stages-a-large-military-parade-to-showcase-tanks-jets-and-missile-systems-5b4faf56,"Serbia stages a large military parade to showcase tanks, jets and miss...",,2025-09-20T11:45:29+00:00,Civic Life,0.32526224851608276,Civic information,0.31855693459510803
1deea763-f33a-47ab-893f-289e18fc42c0,https://www.semissourian.com/world/serbia-stages-a-large-military-parade-to-showcase-tanks-jets-and-missile-systems-5b4faf56,"Serbia stages a large military parade to showcase tanks, jets and miss...",[],2025-09-20T11:45:29+00:00,Civic information,0.34005439281463623,Political life,0.22443242371082306
a21fad1f-0896-4e28-9bff-a4aacb7ed3e8,https://www.darnews.com/world/members-of-congress-take-steps-to-tighten-their-own-security-after-kirks-killing-d1eb88b5,Members of Congress take steps to tighten their own security after Kir...,"[""Matt Brown"", ""Stephen Groves""]",2025-09-20T11:44:45+00:00,Political life,0.8547853827476501,Civic information,0.039081637
0417fce4-de23-4144-977c-0805f3a8f937,https://www.semissourian.com/world/members-of-congress-take-steps-to-tighten-their-own-security-after-kirks-killing-d1eb88b5,Members of Congress take steps to tighten their own security after Kir...,"[""Matt Brown"", ""Stephen Groves""]",2025-09-20T11:44:45+00:00,Political life,0.8547853827476501,Civic information,0.039081637
1a29ac76-6b04-4a4d-98be-9063ab120a5d,https://www.standard-democrat.com/world/members-of-congress-take-steps-to-tighten-their-own-security-after-kirks-killing-d1eb88b5,Members of Congress take steps to tighten their own security after Kir...,"[""Matt Brown"", ""Stephen Groves""]",2025-09-20T11:44:45+00:00,Political life,0.8547853827476501,Civic information,0.039081637
ab456e35-d1c0-4e3d-9de9-0a1a83d7d30e,https://www.ksdk.com/article/news/crime/greater-ville-2-in-custody-in-shooting-death/63-0dc6bd91-3604-4168-a626-c43bda28aa8c,"23-year-old woman charged with fatally shooting man point-blank after he surrendered, police say","[""Pat Pratt""]",2025-09-20T11:40:00-05:00,Emergencies and Public Safety,0.9151362180709839,Civic information,0.053174268
79d6a3aa-05bf-4a0d-b164-91b35a270500,https://www.stltoday.com/sports/college/mizzou/article_45cabbee-33f3-4b32-8b29-fd270f9f8362.html,Mayor's Cup and 1-0 start to SEC play on the line for No. 23 Mizzou against South Carolina,"[""Eli Hoff"", ""L.G. Patterson""]",2025-09-20T11:32:00-05:00,Sports,0.9720854163169861,Education,0.005919828
3017a59e-b116-4de6-8a60-752ecb82cf1e,https://www.komu.com/news/nationworld/trump-announces-another-lethal-strike-on-alleged-drug-trafficking-vessel-in-international-waters/article_24d74f9a-58b5-5cfc-86e1-604587c544d1.html,Trump announces another lethal strike on alleged drug-trafficking vessel in international waters,"[""Alejandra Jaramillo""]",2025-09-20T11:32:00-05:00,Emergencies and Public Safety,0.3369922637939453,Political life,0.25772804021835327
3cb7b09b-b471-4c79-a1b9-091bf6ca9b97,https://www.kmbc.com/article/seasonal-this-weekend-with-spotty-rain-chances/67976575,Seasonal this weekend with spotty rain chances,"[""Brittany Foster""]",2025-09-20T11:31:00+00:00,Environment and Planning,0.8263324499130249,Emergencies and Public Safety,0.084152773
0028d07f-fcef-4c4b-bf78-30dd3a7878e7,https://www.darnews.com/world/russia-launches-a-large-scale-attack-on-ukraine-killing-3-and-wounding-dozens-b5177726,"Russia launches a large-scale attack on Ukraine, killing 3 and woundin...",,2025-09-20T11:12:11+00:00,Civic information,0.369735986,Emergencies and Public Safety,0.32235679030418396
4079caf4-f523-478b-b246-c2f4ce925a3f,https://www.standard-democrat.com/world/russia-launches-a-large-scale-attack-on-ukraine-killing-3-and-wounding-dozens-b5177726,"Russia launches a large-scale attack on Ukraine, killing 3 and woundin...","[""Hanna Arhirova""]",2025-09-20T11:12:11+00:00,Emergencies and Public Safety,0.703097939,Civic information,0.10531584918498993
774db89a-933d-47bb-af79-e0617d2e2855,https://www.semissourian.com/world/russia-launches-a-large-scale-attack-on-ukraine-killing-3-and-wounding-dozens-b5177726,"Russia launches a large-scale attack on Ukraine, killing 3 and woundin...",,2025-09-20T11:12:11+00:00,Civic information,0.4976961612701416,Civic Life,0.1587304323911667
273b66bb-71ce-49c9-bf8f-8b680332e7d5,https://www.kmbc.com/article/trump-george-cook-census-bureau-immigration/67968393,Trump appointee George Cook takes interim lead at Census Bureau amid new census push,"[""Mike Schneider""]",2025-09-20T11:10:00+00:00,Political life,0.5133718252182007,Civic information,0.23244385421276093
4107a602-4b1f-49b8-a66b-8d1816452542,https://www.bransontrilakesnews.com/news/national/article_35f36f10-81b4-5046-9cd3-85d03ac3cf42.html,Cyberattack hits European airports,"[""Akshata Kapoor"", ""Jo Biddle""]",2025-09-20T11:07:21-05:00,Transportation Systems,0.3320244550704956,Civic information,0.2094627171754837
58c9f5b0-0253-4125-9362-089ca1497b02,https://www.griffonnews.com/news/nation/cyberattack-hits-european-airports/article_17035796-3174-513a-b902-9f47e05ebe1c.html,Cyberattack hits European airports,"[""Akshata Kapoor"", ""Jo Biddle""]",2025-09-20T11:07:21-05:00,Transportation Systems,0.30599474906921387,Emergencies and Public Safety,0.26195475459098816
e827a1b6-30f3-4b1d-9be4-5e91ef1e47d6,https://www.hannibal.net/sports/augspurg-runs-wild-in-palmyra-win-over-highland/article_57150d20-462f-41a5-b9c6-b10fb56c3517.html,Augspurg runs wild in Palmyra win over Highland,[],2025-09-20T11:07:00-05:00,Sports,0.9723052382469177,Education,0.005955114
84458d58-501b-4165-81ec-83ccd7d2835a,https://www.joplinglobe.com/news/wally-kennedy-panchos-mexican-food-could-open-early-next-month-on-seventh-street/article_42fc504a-a7b2-481e-b7f5-8f855a2f6dbd.html,Wally Kennedy: Pancho's Mexican Food could open early next month on Seventh Street,,2025-09-20T11:00:00-05:00,Civic Life,0.7131575345993042,Civic information,0.092334069
1b41c7b7-a29d-4276-9b77-06b401537d43,https://www.boonvilledailynews.com/bunceton-honors-september-students-of-the-month/,Bunceton honors September students of the month,"[""Laura Wax""]",2025-09-20T11:00:00+00:00,Civic information,0.36092397570610046,Civic Life,0.3281234800815582
27a4f4f9-3d19-4202-8024-6c5ef4730579,https://fox2now.com/news/missouri/the-names-and-murals-that-fill-the-fabulous-fox-walls/,The names and murals that fill The Fabulous Fox walls,[],2025-09-20T11:00:00+00:00,Civic Life,0.7816808223724365,Civic information,0.095911965
536a1893-4a05-47d4-8dad-facb56c7a815,https://www.boonvilledailynews.com/boonslick-regional-library-releases-upcoming-arrivals-2/,Boonslick Regional Library releases upcoming arrivals,"[""Laura Wax""]",2025-09-20T11:00:00+00:00,Civic Life,0.5130571722984314,Civic information,0.19351117312908173
d39d0c20-407a-43f0-9520-9eb8b47007d7,https://www.boonvilledailynews.com/center-for-human-services-unveils-mobile-sensory-accessibility-resource-center-at-missouri-state-fair/,Center for Human Services unveils Mobile Sensory & Accessibility Resource Center at Missouri State Fair,"[""Laura Wax""]",2025-09-20T11:00:00+00:00,Civic information,0.5674347281455994,Economic Development,0.10488084703683853
65d92f8a-d526-4ed7-9aab-926fafa02726,https://www.darnews.com/world/cyberattack-disrupts-check-in-systems-at-major-european-airports-29b6d890,Cyberattack disrupts check-in systems at major European airports,[],2025-09-20T10:56:12+00:00,Emergencies and Public Safety,0.3586072325706482,Transportation Systems,0.2738015949726105
